investor	{'Title': 2, 'Note': 48, '': 53, 'List': 3, 'Data': 1}
technologies~market~acceptance~products	{'Note': 3, '': 2}
partners	{'Note': 88, 'Title': 4, 'List': 29, '': 112, 'Data': 1}
products~partners	{'Note': 3, '': 2}
acceptance~products~partners	{'Note': 3, '': 2}
market~acceptance~products~partners	{'Note': 3, '': 2}
partners~products	{'Note': 3, '': 2}
products~partners~products	{'Note': 3, '': 2}
acceptance~products~partners~products	{'Note': 3, '': 2}
products~design	{'Note': 3, 'List': 1, '': 3}
partners~products~design	{'Note': 3, '': 2}
products~partners~products~design	{'Note': 3, '': 2}
design~manufacturing	{'Note': 10, 'List': 1, '': 10}
products~design~manufacturing	{'Note': 3, '': 2}
partners~products~design~manufacturing	{'Note': 3, '': 2}
manufacturing~software	{'Note': 3, '': 2}
design~manufacturing~software	{'Note': 3, '': 2}
products~design~manufacturing~software	{'Note': 3, '': 2}
defects	{'Note': 9, 'List': 8, '': 16}
software~defects	{'Note': 3, '': 2}
manufacturing~software~defects	{'Note': 3, '': 2}
design~manufacturing~software~defects	{'Note': 3, '': 2}
changes	{'Note': 144, 'List': 39, 'Data': 2, '': 183}
defects~changes	{'Note': 3, '': 2}
software~defects~changes	{'Note': 3, '': 2}
manufacturing~software~defects~changes	{'Note': 3, '': 2}
consumer	{'Note': 34, 'SubList': 1, 'List': 11, '': 45}
changes~consumer	{'Note': 3, '': 2}
defects~changes~consumer	{'Note': 3, '': 2}
software~defects~changes~consumer	{'Note': 3, '': 2}
preferences	{'Note': 5, '': 4}
consumer~preferences	{'Note': 3, '': 2}
changes~consumer~preferences	{'Note': 3, '': 2}
defects~changes~consumer~preferences	{'Note': 3, '': 2}
demands	{'Note': 11, '': 11, 'List': 1}
preferences~demands	{'Note': 3, '': 2}
consumer~preferences~demands	{'Note': 3, '': 2}
changes~consumer~preferences~demands	{'Note': 3, '': 2}
demands~changes	{'Note': 3, '': 2}
preferences~demands~changes	{'Note': 3, '': 2}
consumer~preferences~demands~changes	{'Note': 3, '': 2}
industry	{'Note': 119, '': 136, 'List': 18}
changes~industry	{'Note': 3, 'List': 2, '': 4}
demands~changes~industry	{'Note': 3, '': 2}
preferences~demands~changes~industry	{'Note': 3, '': 2}
standards	{'Note': 57, 'List': 15, '': 70}
industry~standards	{'Note': 11, 'List': 3, '': 13}
changes~industry~standards	{'Note': 3, 'List': 2, '': 4}
demands~changes~industry~standards	{'Note': 3, '': 2}
interfaces	{'Note': 6, '': 5}
standards~interfaces	{'Note': 3, '': 2}
industry~standards~interfaces	{'Note': 3, '': 2}
changes~industry~standards~interfaces	{'Note': 3, '': 2}
unexpected	{'Note': 8, 'List': 3, '': 10}
interfaces~unexpected	{'Note': 3, '': 2}
standards~interfaces~unexpected	{'Note': 3, '': 2}
industry~standards~interfaces~unexpected	{'Note': 3, '': 2}
loss	{'Note': 122, 'Data': 3, '': 133, 'List': 9}
unexpected~loss	{'Note': 3, '': 2}
interfaces~unexpected~loss	{'Note': 3, '': 2}
standards~interfaces~unexpected~loss	{'Note': 3, '': 2}
loss~performance	{'Note': 3, '': 2}
unexpected~loss~performance	{'Note': 3, '': 2}
interfaces~unexpected~loss~performance	{'Note': 3, '': 2}
performance~products	{'Note': 3, '': 2}
loss~performance~products	{'Note': 3, '': 2}
unexpected~loss~performance~products	{'Note': 3, '': 2}
performance~products~technologies	{'Note': 3, '': 2}
loss~performance~products~technologies	{'Note': 3, '': 2}
when	{'Note': 69, 'List': 9, '': 75}
technologies~when	{'Note': 3, '': 2}
products~technologies~when	{'Note': 3, '': 2}
performance~products~technologies~when	{'Note': 3, '': 2}
integrated	{'Note': 22, 'List': 4, '': 25}
when~integrated	{'Note': 3, '': 2}
technologies~when~integrated	{'Note': 3, '': 2}
products~technologies~when~integrated	{'Note': 3, '': 2}
integrated~systems	{'Note': 3, '': 2}
when~integrated~systems	{'Note': 3, '': 2}
technologies~when~integrated~systems	{'Note': 3, '': 2}
systems~other	{'Note': 1}
integrated~systems~other	{'Note': 1}
when~integrated~systems~other	{'Note': 1}
other~factors	{'Note': 13, '': 12}
systems~other~factors	{'Note': 1}
integrated~systems~other~factors	{'Note': 1}
nvidia~has	{'Note': 23, '': 24, 'List': 2}
has~nvidia~has	{'Note': 15, '': 16, 'List': 2}
nvidia~has~nvidia~has	{'Note': 15, '': 16, 'List': 2}
has~based	{'Note': 1}
nvidia~has~based	{'Note': 1}
based~nvidia~has~based	{'Note': 1}
based~forward-looking	{'Note': 1}
has~based~forward-looking	{'Note': 1}
nvidia~has~based~forward-looking	{'Note': 1}
based~forward-looking~statements	{'Note': 1}
has~based~forward-looking~statements	{'Note': 1}
statements~largely	{'Note': 1}
forward-looking~statements~largely	{'Note': 1}
based~forward-looking~statements~largely	{'Note': 1}
current	{'Note': 165, 'List': 5, '': 166}
largely~current	{'Note': 1}
statements~largely~current	{'Note': 1}
forward-looking~statements~largely~current	{'Note': 1}
current~expectations	{'Note': 1}
largely~current~expectations	{'Note': 1}
statements~largely~current~expectations	{'Note': 1}
projections	{'Note': 11, '': 10}
expectations~projections	{'Note': 1}
current~expectations~projections	{'Note': 1}
largely~current~expectations~projections	{'Note': 1}
future	{'Note': 256, '': 281, 'List': 30}
projections~future	{'Note': 7, '': 6}
expectations~projections~future	{'Note': 1}
current~expectations~projections~future	{'Note': 1}
events	{'Note': 38, 'List': 4, '': 35}
future~events	{'Note': 6, '': 2}
projections~future~events	{'Note': 1}
expectations~projections~future~events	{'Note': 1}
trends	{'Note': 26, 'Data': 1, 'List': 3, '': 28}
events~trends	{'Note': 2}
future~events~trends	{'Note': 2}
projections~future~events~trends	{'Note': 1}
believes	{'Note': 28, '': 25}
trends~believes	{'Note': 1}
events~trends~believes	{'Note': 1}
future~events~trends~believes	{'Note': 1}
believes~may	{'Note': 1}
trends~believes~may	{'Note': 1}
events~trends~believes~may	{'Note': 1}
affect	{'Note': 50, 'List': 12, '': 60}
may~affect	{'Note': 1}
believes~may~affect	{'Note': 1}
trends~believes~may~affect	{'Note': 1}
affect~financial	{'Note': 10, '': 10, 'List': 2}
may~affect~financial	{'Note': 1}
believes~may~affect~financial	{'Note': 1}
condition	{'Note': 43, 'List': 10, 'Data': 1, '': 53}
financial~condition	{'Note': 36, 'List': 10, 'Data': 1, '': 46}
affect~financial~condition	{'Note': 4, '': 4, 'List': 1}
may~affect~financial~condition	{'Note': 1}
condition~results	{'Note': 24, 'List': 6, 'Data': 1, '': 30}
financial~condition~results	{'Note': 24, 'List': 6, 'Data': 1, '': 30}
affect~financial~condition~results	{'Note': 2, '': 1}
results~operations	{'Note': 51, 'List': 15, 'Data': 1, '': 64}
condition~results~operations	{'Note': 22, 'List': 6, 'Data': 1, '': 28}
financial~condition~results~operations	{'Note': 22, 'List': 6, 'Data': 1, '': 28}
business	{'Note': 371, 'List': 125, '': 494, 'Data': 2}
operations~business	{'Note': 3, '': 2}
results~operations~business	{'Note': 1}
condition~results~operations~business	{'Note': 1}
strategy	{'Note': 40, '': 48, 'List': 9}
business~strategy	{'Note': 10, '': 9}
operations~business~strategy	{'Note': 1}
results~operations~business~strategy	{'Note': 1}
short-term	{'Note': 17, '': 16}
strategy~short-term	{'Note': 1}
business~strategy~short-term	{'Note': 1}
operations~business~strategy~short-term	{'Note': 1}
long-term	{'Note': 101, 'List': 9, 'Data': 4, '': 113}
short-term~long-term	{'Note': 4, '': 3}
strategy~short-term~long-term	{'Note': 1}
business~strategy~short-term~long-term	{'Note': 1}
long-term~business	{'Note': 1}
short-term~long-term~business	{'Note': 1}
strategy~short-term~long-term~business	{'Note': 1}
business~operations	{'Note': 16, 'List': 7, '': 21}
long-term~business~operations	{'Note': 1}
short-term~long-term~business~operations	{'Note': 1}
objectives	{'Note': 26, 'List': 3, '': 27}
operations~objectives	{'Note': 1}
business~operations~objectives	{'Note': 1}
long-term~business~operations~objectives	{'Note': 1}
objectives~financial	{'Note': 1}
operations~objectives~financial	{'Note': 1}
business~operations~objectives~financial	{'Note': 1}
needs	{'Note': 23, '': 33, 'List': 11}
financial~needs	{'Note': 1}
objectives~financial~needs	{'Note': 1}
operations~objectives~financial~needs	{'Note': 1}
statements~subject	{'Note': 3, '': 2}
forward-looking~statements~subject	{'Note': 3, '': 2}
subject~forward-looking~statements~subject	{'Note': 1}
subject~number	{'Note': 1}
statements~subject~number	{'Note': 1}
forward-looking~statements~subject~number	{'Note': 1}
number~risks	{'Note': 2, 'List': 1, '': 2}
subject~number~risks	{'Note': 1}
statements~subject~number~risks	{'Note': 1}
number~risks~uncertainties	{'Note': 2, 'List': 1, '': 2}
subject~number~risks~uncertainties	{'Note': 1}
uncertainties~not	{'Note': 3, '': 2}
risks~uncertainties~not	{'Note': 1}
number~risks~uncertainties~not	{'Note': 1}
rely	{'Note': 21, 'List': 7, '': 27}
not~rely	{'Note': 3, '': 2}
uncertainties~not~rely	{'Note': 1}
risks~uncertainties~not~rely	{'Note': 1}
upon	{'Note': 142, 'List': 13, '': 144}
rely~upon	{'Note': 5, '': 4}
not~rely~upon	{'Note': 1}
uncertainties~not~rely~upon	{'Note': 1}
upon~forward-looking	{'Note': 1}
rely~upon~forward-looking	{'Note': 1}
not~rely~upon~forward-looking	{'Note': 1}
upon~forward-looking~statements	{'Note': 1}
rely~upon~forward-looking~statements	{'Note': 1}
predictions	{'Note': 8, '': 7}
statements~predictions	{'Note': 1}
forward-looking~statements~predictions	{'Note': 1}
upon~forward-looking~statements~predictions	{'Note': 1}
predictions~future	{'Note': 1}
statements~predictions~future	{'Note': 1}
forward-looking~statements~predictions~future	{'Note': 1}
predictions~future~events	{'Note': 1}
statements~predictions~future~events	{'Note': 1}
events~future~events	{'Note': 1}
future~events~future~events	{'Note': 1}
trends~future~events~trends	{'Note': 1}
discussed	{'Note': 32, 'List': 2, '': 33}
trends~discussed	{'Note': 1}
events~trends~discussed	{'Note': 1}
future~events~trends~discussed	{'Note': 1}
discussed~presentation	{'Note': 1}
trends~discussed~presentation	{'Note': 1}
events~trends~discussed~presentation	{'Note': 1}
presentation~may	{'Note': 1}
discussed~presentation~may	{'Note': 1}
trends~discussed~presentation~may	{'Note': 1}
may~not	{'Note': 65, 'List': 18, 'Data': 1, '': 79}
presentation~may~not	{'Note': 1}
discussed~presentation~may~not	{'Note': 1}
occur	{'Note': 27, 'List': 1, '': 26}
not~occur	{'Note': 2, '': 1}
may~not~occur	{'Note': 1}
presentation~may~not~occur	{'Note': 1}
occur~actual	{'Note': 1}
not~occur~actual	{'Note': 1}
may~not~occur~actual	{'Note': 1}
occur~actual~results	{'Note': 1}
not~occur~actual~results	{'Note': 1}
results~could	{'Note': 8, '': 8, 'List': 1}
actual~results~could	{'Note': 7, '': 6}
occur~actual~results~could	{'Note': 1}
could~differ	{'Note': 7, '': 6}
results~could~differ	{'Note': 7, '': 6}
actual~results~could~differ	{'Note': 7, '': 6}
could~differ~materially	{'Note': 7, '': 6}
results~could~differ~materially	{'Note': 7, '': 6}
adversely	{'Note': 37, 'List': 18, '': 54}
materially~adversely	{'Note': 4, '': 3}
differ~materially~adversely	{'Note': 1}
could~differ~materially~adversely	{'Note': 1}
those	{'Note': 88, 'Data': 4, 'List': 14, '': 104}
adversely~those	{'Note': 1}
materially~adversely~those	{'Note': 1}
differ~materially~adversely~those	{'Note': 1}
anticipated	{'Note': 19, '': 19, 'List': 1}
those~anticipated	{'Note': 3, '': 2}
adversely~those~anticipated	{'Note': 1}
materially~adversely~those~anticipated	{'Note': 1}
implied	{'Note': 3, '': 2}
anticipated~implied	{'Note': 1}
those~anticipated~implied	{'Note': 1}
adversely~those~anticipated~implied	{'Note': 1}
implied~forward-looking	{'Note': 3, '': 2}
anticipated~implied~forward-looking	{'Note': 1}
those~anticipated~implied~forward-looking	{'Note': 1}
implied~forward-looking~statements	{'Note': 3, '': 2}
anticipated~implied~forward-looking~statements	{'Note': 1}
although	{'Note': 13, 'List': 3, '': 14}
although~nvidia	{'Note': 1}
nvidia~although~nvidia	{'Note': 1}
although~nvidia~although~nvidia	{'Note': 1}
nvidia~believes	{'Note': 2}
although~nvidia~believes	{'Note': 1}
believes~although~nvidia~believes	{'Note': 1}
believes~expectations	{'Note': 1}
nvidia~believes~expectations	{'Note': 1}
although~nvidia~believes~expectations	{'Note': 1}
reflected	{'Note': 7, '': 6, 'Data': 1}
expectations~reflected	{'Note': 1}
believes~expectations~reflected	{'Note': 1}
nvidia~believes~expectations~reflected	{'Note': 1}
reflected~forward-looking	{'Note': 2}
expectations~reflected~forward-looking	{'Note': 1}
believes~expectations~reflected~forward-looking	{'Note': 1}
reflected~forward-looking~statements	{'Note': 2}
expectations~reflected~forward-looking~statements	{'Note': 1}
reasonable	{'Note': 49, 'List': 3, '': 51}
statements~reasonable	{'Note': 1}
forward-looking~statements~reasonable	{'Note': 1}
reflected~forward-looking~statements~reasonable	{'Note': 1}
company	{'Note': 460, 'List': 44, 'Data': 3, '': 459, 'SubList': 1}
reasonable~company	{'Note': 1}
statements~reasonable~company	{'Note': 1}
forward-looking~statements~reasonable~company	{'Note': 1}
cannot	{'Note': 17, 'List': 3, '': 18}
company~cannot	{'Note': 1}
reasonable~company~cannot	{'Note': 1}
statements~reasonable~company~cannot	{'Note': 1}
guarantee	{'Note': 2, 'List': 3, '': 4}
cannot~guarantee	{'Note': 2, 'List': 1, '': 2}
company~cannot~guarantee	{'Note': 1}
reasonable~company~cannot~guarantee	{'Note': 1}
guarantee~future	{'Note': 1}
cannot~guarantee~future	{'Note': 1}
company~cannot~guarantee~future	{'Note': 1}
future~results	{'Note': 5, '': 4}
guarantee~future~results	{'Note': 1}
cannot~guarantee~future~results	{'Note': 1}
levels	{'Note': 27, 'List': 10, '': 36, 'Data': 1}
results~levels	{'Note': 1}
future~results~levels	{'Note': 1}
guarantee~future~results~levels	{'Note': 1}
activity	{'Note': 10, 'List': 2, '': 10}
levels~activity	{'Note': 1}
results~levels~activity	{'Note': 1}
future~results~levels~activity	{'Note': 1}
activity~performance	{'Note': 1}
levels~activity~performance	{'Note': 1}
results~levels~activity~performance	{'Note': 1}
achievements	{'Note': 8, '': 7}
performance~achievements	{'Note': 1}
activity~performance~achievements	{'Note': 1}
levels~activity~performance~achievements	{'Note': 1}
achievements~events	{'Note': 1}
performance~achievements~events	{'Note': 1}
activity~performance~achievements~events	{'Note': 1}
circumstances	{'Note': 25, 'List': 1, '': 23}
events~circumstances	{'Note': 4, '': 2}
achievements~events~circumstances	{'Note': 1}
performance~achievements~events~circumstances	{'Note': 1}
circumstances~reflected	{'Note': 1}
events~circumstances~reflected	{'Note': 1}
achievements~events~circumstances~reflected	{'Note': 1}
circumstances~reflected~forward-looking	{'Note': 1}
events~circumstances~reflected~forward-looking	{'Note': 1}
circumstances~reflected~forward-looking~statements	{'Note': 1}
statements~occur	{'Note': 1}
forward-looking~statements~occur	{'Note': 1}
reflected~forward-looking~statements~occur	{'Note': 1}
required	{'Note': 158, '': 169, 'List': 15, 'Data': 2}
except~required	{'Note': 5, '': 4}
required~except~required	{'Note': 3, '': 2}
except~required~except~required	{'Note': 3, '': 2}
required~law	{'Note': 6, 'List': 1, '': 6}
except~required~law	{'Note': 5, '': 4}
law~except~required~law	{'Note': 3, '': 2}
law~nvidia	{'Note': 4, '': 3}
required~law~nvidia	{'Note': 3, '': 2}
except~required~law~nvidia	{'Note': 3, '': 2}
disclaims	{'Note': 8, '': 8, 'Data': 1}
nvidia~disclaims	{'Note': 3, '': 2}
law~nvidia~disclaims	{'Note': 3, '': 2}
required~law~nvidia~disclaims	{'Note': 3, '': 2}
obligation	{'Note': 29, '': 27}
disclaims~obligation	{'Note': 3, '': 2}
nvidia~disclaims~obligation	{'Note': 3, '': 2}
law~nvidia~disclaims~obligation	{'Note': 3, '': 2}
obligation~update	{'Note': 5, '': 4}
disclaims~obligation~update	{'Note': 3, '': 2}
nvidia~disclaims~obligation~update	{'Note': 3, '': 2}
update~forward-looking	{'Note': 5, '': 4}
obligation~update~forward-looking	{'Note': 5, '': 4}
disclaims~obligation~update~forward-looking	{'Note': 3, '': 2}
update~forward-looking~statements	{'Note': 5, '': 4}
obligation~update~forward-looking~statements	{'Note': 5, '': 4}
reflect	{'Note': 47, 'Data': 3, 'Title': 2, '': 44, 'List': 3}
statements~reflect	{'Note': 5, '': 4}
forward-looking~statements~reflect	{'Note': 3, '': 2}
update~forward-looking~statements~reflect	{'Note': 3, '': 2}
reflect~future	{'Note': 3, '': 2}
statements~reflect~future	{'Note': 3, '': 2}
forward-looking~statements~reflect~future	{'Note': 3, '': 2}
reflect~future~events	{'Note': 3, '': 2}
statements~reflect~future~events	{'Note': 3, '': 2}
future~events~circumstances	{'Note': 3, '': 2}
reflect~future~events~circumstances	{'Note': 3, '': 2}
complete	{'Note': 30, 'List': 6, '': 35}
discussion	{'Note': 51, 'List': 4, 'Data': 2, '': 56}
complete~discussion	{'Note': 1}
discussion~complete~discussion	{'Note': 1}
complete~discussion~complete~discussion	{'Note': 1}
discussion~factors	{'Note': 1}
complete~discussion~factors	{'Note': 1}
factors~complete~discussion~factors	{'Note': 1}
discussion~factors~could	{'Note': 1}
complete~discussion~factors~could	{'Note': 1}
could~materially	{'Note': 7, '': 6}
factors~could~materially	{'Note': 1}
discussion~factors~could~materially	{'Note': 1}
materially~affect	{'Note': 4, '': 3}
could~materially~affect	{'Note': 1}
factors~could~materially~affect	{'Note': 1}
materially~affect~financial	{'Note': 1}
could~materially~affect~financial	{'Note': 1}
financial~results	{'Note': 29, 'List': 12, '': 39}
affect~financial~results	{'Note': 4, '': 3}
materially~affect~financial~results	{'Note': 1}
financial~results~operations	{'Note': 1}
affect~financial~results~operations	{'Note': 1}
please	{'Note': 20, 'List': 3, '': 22}
operations~please	{'Note': 1}
results~operations~please	{'Note': 1}
financial~results~operations~please	{'Note': 1}
refer	{'Note': 53, '': 59, 'List': 7}
please~refer	{'Note': 1}
operations~please~refer	{'Note': 1}
results~operations~please~refer	{'Note': 1}
reports	{'Note': 65, 'List': 5, 'Data': 3, '': 69}
refer~reports	{'Note': 1}
please~refer~reports	{'Note': 1}
operations~please~refer~reports	{'Note': 1}
file	{'Note': 34, 'List': 3, '': 36, 'Data': 1}
reports~file	{'Note': 2}
refer~reports~file	{'Note': 1}
please~refer~reports~file	{'Note': 1}
file~time	{'Note': 1}
reports~file~time	{'Note': 1}
refer~reports~file~time	{'Note': 1}
time~time	{'Note': 24, 'List': 2, '': 23}
file~time~time	{'Note': 1}
reports~file~time~time	{'Note': 1}
sec	{'Note': 81, 'List': 3, 'Data': 4, '': 86}
time~sec	{'Note': 1}
time~time~sec	{'Note': 1}
file~time~time~sec	{'Note': 1}
sec~including	{'Note': 3, '': 2}
time~sec~including	{'Note': 1}
time~time~sec~including	{'Note': 1}
including~most	{'Note': 1}
sec~including~most	{'Note': 1}
time~sec~including~most	{'Note': 1}
recent	{'Note': 20, 'List': 1, '': 20}
most~recent	{'Note': 6, '': 5}
including~most~recent	{'Note': 1}
sec~including~most~recent	{'Note': 1}
annual	{'Note': 239, 'Title': 2, 'Data': 12, '': 274, 'List': 35}
recent~annual	{'Note': 1}
most~recent~annual	{'Note': 1}
including~most~recent~annual	{'Note': 1}
report	{'Note': 167, '': 181, 'List': 12, 'Data': 3}
annual~report	{'Note': 89, 'List': 7, 'Data': 2, '': 97}
recent~annual~report	{'Note': 1}
most~recent~annual~report	{'Note': 1}
form	{'Note': 186, 'List': 20, '': 199, 'Data': 2}
report~form	{'Note': 65, 'List': 7, 'Data': 2, '': 73}
annual~report~form	{'Note': 58, 'List': 7, 'Data': 2, '': 66}
recent~annual~report~form	{'Note': 1}
10-k	{'Note': 83, 'List': 9, 'Data': 18, '': 109}
form~10-k	{'Note': 83, 'List': 9, 'Data': 2, '': 93}
report~form~10-k	{'Note': 50, 'List': 7, 'Data': 2, '': 58}
annual~report~form~10-k	{'Note': 49, 'List': 7, 'Data': 2, '': 57}
quarterly	{'Note': 30, 'List': 5, 'Data': 3, '': 37}
10-k~quarterly	{'Note': 5, '': 4}
form~10-k~quarterly	{'Note': 5, '': 4}
report~form~10-k~quarterly	{'Note': 3, '': 2}
quarterly~reports	{'Note': 5, 'List': 2, '': 6}
10-k~quarterly~reports	{'Note': 5, '': 4}
form~10-k~quarterly~reports	{'Note': 5, '': 4}
reports~form	{'Note': 10, 'List': 2, '': 10}
quarterly~reports~form	{'Note': 5, 'List': 2, '': 6}
10-k~quarterly~reports~form	{'Note': 5, '': 4}
10-q	{'Note': 7, 'List': 2, 'Data': 17, '': 25}
form~10-q	{'Note': 7, 'List': 2, '': 8}
reports~form~10-q	{'Note': 5, 'List': 2, '': 6}
quarterly~reports~form~10-q	{'Note': 5, 'List': 2, '': 6}
10-q~current	{'Note': 3, '': 2}
form~10-q~current	{'Note': 3, '': 2}
reports~form~10-q~current	{'Note': 3, '': 2}
current~reports	{'Note': 3, '': 2}
10-q~current~reports	{'Note': 3, '': 2}
form~10-q~current~reports	{'Note': 3, '': 2}
current~reports~form	{'Note': 3, '': 2}
10-q~current~reports~form	{'Note': 3, '': 2}
8-k	{'Note': 7, 'Data': 53, '': 59}
form~8-k	{'Note': 7, '': 6}
reports~form~8-k	{'Note': 3, '': 2}
current~reports~form~8-k	{'Note': 3, '': 2}
copies	{'Note': 7, '': 6}
copies~reports	{'Note': 3, '': 2}
reports~copies~reports	{'Note': 3, '': 2}
copies~reports~copies~reports	{'Note': 3, '': 2}
copies~reports~file	{'Note': 1}
file~copies~reports~file	{'Note': 1}
file~sec	{'Note': 6, '': 5}
reports~file~sec	{'Note': 1}
copies~reports~file~sec	{'Note': 1}
posted	{'Note': 4, 'SubList': 1, '': 4}
sec~posted	{'Note': 3, '': 2}
file~sec~posted	{'Note': 1}
reports~file~sec~posted	{'Note': 1}
website	{'Note': 47, 'List': 3, '': 52, 'Data': 3}
posted~website	{'Note': 1}
sec~posted~website	{'Note': 1}
file~sec~posted~website	{'Note': 1}
available	{'Note': 119, 'Title': 2, 'List': 22, 'SubList': 4, '': 138, 'Data': 2}
website~available	{'Note': 3, '': 2}
posted~website~available	{'Note': 1}
sec~posted~website~available	{'Note': 1}
available~nvidia	{'Note': 4, '': 3}
website~available~nvidia	{'Note': 3, '': 2}
posted~website~available~nvidia	{'Note': 1}
without	{'Note': 50, 'Data': 2, 'List': 6, '': 55}
nvidia~without	{'Note': 3, '': 2}
available~nvidia~without	{'Note': 3, '': 2}
website~available~nvidia~without	{'Note': 3, '': 2}
charge	{'Note': 29, '': 31, 'List': 1, 'Data': 2}
without~charge	{'Note': 4, '': 3}
nvidia~without~charge	{'Note': 3, '': 2}
available~nvidia~without~charge	{'Note': 3, '': 2}
many	{'Note': 36, '': 36, 'List': 1}
many~products	{'Note': 4, '': 3}
products~many~products	{'Note': 1}
many~products~many~products	{'Note': 1}
products~features	{'Note': 2}
many~products~features	{'Note': 1}
features~many~products~features	{'Note': 1}
described	{'Note': 66, 'List': 5, '': 68, 'Data': 1}
features~described	{'Note': 1}
products~features~described	{'Note': 1}
many~products~features~described	{'Note': 1}
described~herein	{'Note': 1}
features~described~herein	{'Note': 1}
products~features~described~herein	{'Note': 1}
remain	{'Note': 36, 'List': 2, 'Data': 1, '': 38}
herein~remain	{'Note': 1}
described~herein~remain	{'Note': 1}
features~described~herein~remain	{'Note': 1}
stages	{'Note': 1}
remain~stages	{'Note': 1}
herein~remain~stages	{'Note': 1}
described~herein~remain~stages	{'Note': 1}
offered	{'Note': 6, 'List': 2, '': 7}
stages~offered	{'Note': 1}
remain~stages~offered	{'Note': 1}
herein~remain~stages~offered	{'Note': 1}
when-and-if-available	{'Note': 1}
offered~when-and-if-available	{'Note': 1}
stages~offered~when-and-if-available	{'Note': 1}
remain~stages~offered~when-and-if-available	{'Note': 1}
basis	{'Note': 98, '': 101, 'List': 5}
when-and-if-available~basis	{'Note': 1}
offered~when-and-if-available~basis	{'Note': 1}
stages~offered~when-and-if-available~basis	{'Note': 1}
statements~not	{'Note': 5, '': 4}
not~statements~not	{'Note': 1}
statements~not~statements~not	{'Note': 1}
intended	{'Note': 50, 'List': 9, 'Data': 1, '': 55}
not~intended	{'Note': 19, 'List': 3, '': 18}
statements~not~intended	{'Note': 1}
intended~statements~not~intended	{'Note': 1}
intended~not	{'Note': 1}
not~intended~not	{'Note': 1}
statements~not~intended~not	{'Note': 1}
interpreted	{'Note': 4, '': 3}
not~interpreted	{'Note': 1}
intended~not~interpreted	{'Note': 1}
not~intended~not~interpreted	{'Note': 1}
commitment	{'Note': 8, '': 7}
interpreted~commitment	{'Note': 1}
not~interpreted~commitment	{'Note': 1}
intended~not~interpreted~commitment	{'Note': 1}
promise	{'Note': 1}
commitment~promise	{'Note': 1}
interpreted~commitment~promise	{'Note': 1}
not~interpreted~commitment~promise	{'Note': 1}
legal	{'Note': 73, '': 88, 'List': 17}
promise~legal	{'Note': 1}
commitment~promise~legal	{'Note': 1}
interpreted~commitment~promise~legal	{'Note': 1}
legal~obligation	{'Note': 1}
promise~legal~obligation	{'Note': 1}
commitment~promise~legal~obligation	{'Note': 1}
obligation~development	{'Note': 1}
legal~obligation~development	{'Note': 1}
promise~legal~obligation~development	{'Note': 1}
release	{'Note': 9, 'Data': 1, '': 9}
development~release	{'Note': 1}
obligation~development~release	{'Note': 1}
legal~obligation~development~release	{'Note': 1}
release~timing	{'Note': 1}
development~release~timing	{'Note': 1}
obligation~development~release~timing	{'Note': 1}
timing~features	{'Note': 1}
release~timing~features	{'Note': 1}
development~release~timing~features	{'Note': 1}
functionalities	{'Note': 1}
features~functionalities	{'Note': 1}
timing~features~functionalities	{'Note': 1}
release~timing~features~functionalities	{'Note': 1}
functionalities~described	{'Note': 1}
features~functionalities~described	{'Note': 1}
timing~features~functionalities~described	{'Note': 1}
described~products	{'Note': 1}
functionalities~described~products	{'Note': 1}
features~functionalities~described~products	{'Note': 1}
products~subject	{'Note': 1}
described~products~subject	{'Note': 1}
functionalities~described~products~subject	{'Note': 1}
change	{'Note': 190, 'List': 27, 'Data': 1, '': 213}
subject~change	{'Note': 3, 'List': 1, '': 3}
products~subject~change	{'Note': 1}
described~products~subject~change	{'Note': 1}
remains	{'Note': 4, 'List': 1, '': 4}
change~remains	{'Note': 1}
subject~change~remains	{'Note': 1}
products~subject~change~remains	{'Note': 1}
sole	{'Note': 53, 'Data': 3, 'List': 4, '': 51}
remains~sole	{'Note': 1}
change~remains~sole	{'Note': 1}
subject~change~remains~sole	{'Note': 1}
discretion	{'Note': 41, 'List': 4, 'Data': 1, '': 37}
sole~discretion	{'Note': 29, 'List': 2, 'Data': 1, '': 23}
remains~sole~discretion	{'Note': 1}
change~remains~sole~discretion	{'Note': 1}
discretion~nvidia	{'Note': 1}
sole~discretion~nvidia	{'Note': 1}
remains~sole~discretion~nvidia	{'Note': 1}
have	{'Note': 477, 'List': 90, '': 559, 'Data': 4}
nvidia~have	{'Note': 3, '': 2}
have~nvidia~have	{'Note': 1}
nvidia~have~nvidia~have	{'Note': 1}
no	{'Note': 152, 'List': 10, 'Data': 4, '': 160}
have~no	{'Note': 12, '': 11}
nvidia~have~no	{'Note': 1}
no~nvidia~have~no	{'Note': 1}
liability	{'Note': 48, 'List': 6, '': 49}
no~liability	{'Note': 1}
have~no~liability	{'Note': 1}
nvidia~have~no~liability	{'Note': 1}
failure	{'Note': 22, 'List': 17, '': 37}
liability~failure	{'Note': 2, '': 1}
no~liability~failure	{'Note': 1}
have~no~liability~failure	{'Note': 1}
deliver	{'Note': 31, 'List': 4, '': 34}
failure~deliver	{'Note': 1}
liability~failure~deliver	{'Note': 1}
no~liability~failure~deliver	{'Note': 1}
delay	{'Note': 11, '': 11, 'List': 1}
deliver~delay	{'Note': 1}
failure~deliver~delay	{'Note': 1}
