investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
preferences~demands	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
consumer~preferences~demands	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
changes~consumer~preferences~demands	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
demands~changes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
preferences~demands~changes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
consumer~preferences~demands~changes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
industry	{'Income': 21, 'Tax': 16, 'Cash': 32, 'Products': 158, 'Data': 127, 'Accelerated Computing': 70, 'Data Center': 73, 'Non-GAAP': 4, 'Stock': 76, 'Securities': 28, 'Year 2022': 8, 'Revenue': 56, 'Management': 105, 'Directors': 44, 'Financial Statements': 28, 'Assests': 28, 'Equity': 19, 'Common Stock': 16, 'Year 2023': 8}
changes~industry	{'Income': 1, 'Tax': 2, 'Cash': 2, 'Products': 9, 'Data': 7, 'Accelerated Computing': 7, 'Data Center': 7, 'Non-GAAP': 1, 'Securities': 5, 'Revenue': 3, 'Stock': 1, 'Common Stock': 1}
demands~changes~industry	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
preferences~demands~changes~industry	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
standards	{'Income': 29, 'Tax': 30, 'Cash': 49, 'Products': 65, 'Data': 53, 'Accelerated Computing': 17, 'Data Center': 20, 'Non-GAAP': 9, 'Securities': 52, 'Stock': 67, 'Year 2022': 15, 'Revenue': 61, 'Directors': 51, 'Restricted Stock': 8, 'Management': 57, 'Year 2023': 20, 'Equity': 38, 'Common Stock': 25, 'Financial Statements': 42, 'Assests': 25}
industry~standards	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 27, 'Data': 19, 'Accelerated Computing': 12, 'Data Center': 11, 'Non-GAAP': 1, 'Securities': 6, 'Stock': 5, 'Revenue': 15, 'Common Stock': 3, 'Assests': 2, 'Management': 2}
changes~industry~standards	{'Income': 1, 'Tax': 2, 'Cash': 2, 'Products': 9, 'Data': 7, 'Accelerated Computing': 7, 'Data Center': 7, 'Non-GAAP': 1, 'Securities': 5, 'Revenue': 3, 'Stock': 1, 'Common Stock': 1}
demands~changes~industry~standards	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
interfaces	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 9, 'Data': 11, 'Accelerated Computing': 7, 'Data Center': 10, 'Non-GAAP': 1, 'Securities': 4, 'Management': 4}
standards~interfaces	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
industry~standards~interfaces	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
changes~industry~standards~interfaces	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
unexpected	{'Income': 4, 'Tax': 8, 'Cash': 2, 'Products': 20, 'Data': 10, 'Accelerated Computing': 6, 'Data Center': 10, 'Non-GAAP': 1, 'Securities': 4, 'Revenue': 11, 'Directors': 2, 'Management': 5, 'Assests': 4, 'Financial Statements': 4, 'Stock': 1}
interfaces~unexpected	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
standards~interfaces~unexpected	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
industry~standards~interfaces~unexpected	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
loss	{'Income': 140, 'Tax': 133, 'Cash': 114, 'Products': 101, 'Data': 54, 'Accelerated Computing': 11, 'Data Center': 25, 'Non-GAAP': 1, 'Securities': 98, 'Stock': 108, 'Revenue': 101, 'Restricted Stock': 29, 'Common Stock': 35, 'Directors': 17, 'Equity': 42, 'Management': 44, 'Assests': 115, 'Financial Statements': 148, 'Year 2023': 1}
unexpected~loss	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
interfaces~unexpected~loss	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
standards~interfaces~unexpected~loss	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
loss~performance	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
unexpected~loss~performance	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
interfaces~unexpected~loss~performance	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
performance~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
loss~performance~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
unexpected~loss~performance~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
performance~products~technologies	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
loss~performance~products~technologies	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
when	{'Income': 62, 'Tax': 61, 'Cash': 74, 'Products': 64, 'Data': 28, 'Accelerated Computing': 14, 'Data Center': 14, 'Non-GAAP': 10, 'Securities': 39, 'Revenue': 63, 'Equity': 45, 'Stock': 80, 'Year 2022': 18, 'Year 2023': 18, 'Directors': 16, 'Management': 57, 'Financial Statements': 61, 'Common Stock': 44, 'Restricted Stock': 19, 'Assests': 41}
technologies~when	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
products~technologies~when	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
performance~products~technologies~when	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
integrated	{'Income': 5, 'Tax': 2, 'Cash': 10, 'Products': 29, 'Data': 27, 'Accelerated Computing': 16, 'Data Center': 20, 'Non-GAAP': 1, 'Management': 29, 'Securities': 14, 'Revenue': 17, 'Financial Statements': 16, 'Directors': 6, 'Equity': 4, 'Assests': 6, 'Stock': 4, 'Common Stock': 4}
when~integrated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
technologies~when~integrated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
products~technologies~when~integrated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
integrated~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
when~integrated~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
technologies~when~integrated~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
systems~other	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
integrated~systems~other	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
when~integrated~systems~other	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
other~factors	{'Income': 2, 'Tax': 4, 'Cash': 6, 'Products': 13, 'Data': 8, 'Accelerated Computing': 5, 'Data Center': 6, 'Non-GAAP': 1, 'Securities': 14, 'Management': 12, 'Revenue': 3, 'Stock': 5, 'Directors': 4, 'Equity': 4, 'Common Stock': 5, 'Financial Statements': 3, 'Restricted Stock': 3, 'Assests': 1}
systems~other~factors	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
integrated~systems~other~factors	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~has	{'Income': 1, 'Tax': 6, 'Cash': 6, 'Products': 31, 'Data': 37, 'Accelerated Computing': 34, 'Data Center': 25, 'Non-GAAP': 1, 'Directors': 12, 'Stock': 11, 'Revenue': 15, 'Management': 19, 'Year 2022': 2, 'Securities': 3, 'Financial Statements': 10, 'Common Stock': 6, 'Year 2023': 4}
has~nvidia~has	{'Income': 1, 'Tax': 6, 'Cash': 6, 'Products': 16, 'Data': 25, 'Accelerated Computing': 20, 'Data Center': 19, 'Non-GAAP': 1, 'Stock': 7, 'Revenue': 12, 'Directors': 8, 'Management': 11, 'Year 2022': 2, 'Securities': 3, 'Financial Statements': 6, 'Year 2023': 4, 'Common Stock': 2}
nvidia~has~nvidia~has	{'Income': 1, 'Tax': 6, 'Cash': 6, 'Products': 16, 'Data': 25, 'Accelerated Computing': 20, 'Data Center': 19, 'Non-GAAP': 1, 'Stock': 7, 'Revenue': 12, 'Directors': 8, 'Management': 11, 'Year 2022': 2, 'Securities': 3, 'Financial Statements': 6, 'Year 2023': 4, 'Common Stock': 2}
has~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~has~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
based~nvidia~has~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
based~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
has~based~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~has~based~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
based~forward-looking~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
has~based~forward-looking~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~largely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forward-looking~statements~largely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
based~forward-looking~statements~largely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
current	{'Income': 95, 'Tax': 98, 'Cash': 81, 'Products': 81, 'Data': 71, 'Accelerated Computing': 12, 'Data Center': 33, 'Non-GAAP': 6, 'Management': 137, 'Securities': 80, 'Directors': 81, 'Stock': 167, 'Financial Statements': 88, 'Year 2022': 14, 'Equity': 70, 'Year 2023': 17, 'Common Stock': 74, 'Restricted Stock': 4, 'Revenue': 94, 'Assests': 82}
largely~current	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~largely~current	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forward-looking~statements~largely~current	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
current~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
largely~current~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~largely~current~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
projections	{'Income': 16, 'Tax': 15, 'Cash': 8, 'Products': 4, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 11, 'Management': 16, 'Assests': 14, 'Financial Statements': 16, 'Revenue': 10, 'Equity': 5, 'Securities': 6, 'Directors': 2}
expectations~projections	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
current~expectations~projections	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
largely~current~expectations~projections	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
future	{'Income': 138, 'Tax': 153, 'Cash': 172, 'Products': 295, 'Data': 214, 'Accelerated Computing': 52, 'Data Center': 124, 'Non-GAAP': 9, 'Revenue': 235, 'Securities': 129, 'Directors': 109, 'Stock': 238, 'Management': 200, 'Financial Statements': 197, 'Year 2022': 25, 'Year 2023': 28, 'Equity': 119, 'Common Stock': 91, 'Restricted Stock': 28, 'Assests': 134}
projections~future	{'Income': 13, 'Tax': 13, 'Cash': 5, 'Products': 2, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 9, 'Management': 12, 'Assests': 12, 'Financial Statements': 11, 'Revenue': 6, 'Equity': 4, 'Securities': 4}
expectations~projections~future	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
current~expectations~projections~future	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events	{'Income': 22, 'Tax': 32, 'Cash': 42, 'Products': 45, 'Data': 43, 'Accelerated Computing': 9, 'Data Center': 33, 'Non-GAAP': 5, 'Securities': 21, 'Stock': 36, 'Year 2022': 2, 'Directors': 12, 'Equity': 15, 'Revenue': 41, 'Common Stock': 17, 'Restricted Stock': 5, 'Assests': 30, 'Management': 10, 'Financial Statements': 14}
future~events	{'Income': 4, 'Tax': 4, 'Cash': 4, 'Products': 8, 'Data': 8, 'Accelerated Computing': 8, 'Data Center': 8, 'Non-GAAP': 4, 'Securities': 4}
projections~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
expectations~projections~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends	{'Income': 7, 'Tax': 14, 'Cash': 12, 'Products': 37, 'Data': 30, 'Accelerated Computing': 10, 'Data Center': 24, 'Non-GAAP': 2, 'Stock': 21, 'Directors': 17, 'Year 2022': 5, 'Management': 20, 'Equity': 5, 'Revenue': 29, 'Securities': 7, 'Assests': 8, 'Common Stock': 12, 'Financial Statements': 7, 'Year 2023': 7}
events~trends	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 2}
future~events~trends	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 2}
projections~future~events~trends	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
believes	{'Income': 9, 'Tax': 4, 'Cash': 14, 'Products': 3, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 10, 'Stock': 45, 'Year 2022': 13, 'Directors': 30, 'Revenue': 15, 'Management': 25, 'Year 2023': 15, 'Equity': 14, 'Common Stock': 12, 'Financial Statements': 6, 'Securities': 2}
trends~believes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events~trends~believes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
future~events~trends~believes	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
believes~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends~believes~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events~trends~believes~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
affect	{'Income': 29, 'Tax': 44, 'Cash': 46, 'Products': 83, 'Data': 45, 'Accelerated Computing': 11, 'Data Center': 22, 'Non-GAAP': 4, 'Stock': 67, 'Management': 59, 'Year 2022': 4, 'Revenue': 65, 'Directors': 19, 'Equity': 9, 'Financial Statements': 32, 'Common Stock': 18, 'Assests': 40, 'Securities': 39, 'Year 2023': 3}
may~affect	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
believes~may~affect	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends~believes~may~affect	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
affect~financial	{'Income': 8, 'Tax': 9, 'Cash': 16, 'Products': 16, 'Data': 11, 'Accelerated Computing': 3, 'Data Center': 7, 'Non-GAAP': 2, 'Stock': 18, 'Revenue': 13, 'Assests': 14, 'Management': 2, 'Common Stock': 5, 'Securities': 13, 'Financial Statements': 4, 'Directors': 4}
may~affect~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
believes~may~affect~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
condition	{'Income': 22, 'Tax': 39, 'Cash': 45, 'Products': 63, 'Data': 51, 'Accelerated Computing': 14, 'Data Center': 29, 'Non-GAAP': 3, 'Stock': 65, 'Common Stock': 38, 'Restricted Stock': 2, 'Securities': 37, 'Directors': 16, 'Equity': 12, 'Management': 32, 'Revenue': 44, 'Assests': 30, 'Financial Statements': 33, 'Year 2023': 4, 'Year 2022': 1}
financial~condition	{'Income': 20, 'Tax': 35, 'Cash': 35, 'Products': 63, 'Data': 47, 'Accelerated Computing': 14, 'Data Center': 25, 'Non-GAAP': 3, 'Stock': 53, 'Directors': 14, 'Equity': 11, 'Common Stock': 26, 'Securities': 29, 'Management': 32, 'Revenue': 44, 'Assests': 26, 'Financial Statements': 29, 'Year 2023': 4, 'Year 2022': 1}
affect~financial~condition	{'Income': 3, 'Tax': 3, 'Cash': 5, 'Products': 6, 'Data': 4, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Stock': 8, 'Management': 2, 'Common Stock': 4, 'Securities': 7, 'Financial Statements': 3, 'Directors': 2, 'Assests': 4, 'Revenue': 4}
may~affect~financial~condition	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
condition~results	{'Income': 9, 'Tax': 17, 'Cash': 14, 'Products': 40, 'Data': 32, 'Accelerated Computing': 14, 'Data Center': 20, 'Non-GAAP': 1, 'Management': 28, 'Stock': 32, 'Revenue': 31, 'Common Stock': 18, 'Assests': 14, 'Securities': 11, 'Financial Statements': 22, 'Directors': 10, 'Equity': 2, 'Year 2023': 2}
financial~condition~results	{'Income': 9, 'Tax': 17, 'Cash': 14, 'Products': 40, 'Data': 32, 'Accelerated Computing': 14, 'Data Center': 20, 'Non-GAAP': 1, 'Management': 28, 'Stock': 32, 'Revenue': 31, 'Common Stock': 18, 'Assests': 14, 'Securities': 11, 'Financial Statements': 22, 'Directors': 10, 'Equity': 2, 'Year 2023': 2}
affect~financial~condition~results	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 2, 'Management': 2, 'Common Stock': 2, 'Securities': 2, 'Financial Statements': 2, 'Revenue': 1}
results~operations	{'Income': 35, 'Tax': 56, 'Cash': 47, 'Products': 87, 'Data': 67, 'Accelerated Computing': 14, 'Data Center': 40, 'Non-GAAP': 2, 'Year 2022': 3, 'Management': 47, 'Stock': 70, 'Directors': 18, 'Equity': 8, 'Common Stock': 25, 'Securities': 46, 'Assests': 50, 'Restricted Stock': 1, 'Revenue': 63, 'Financial Statements': 41, 'Year 2023': 4}
condition~results~operations	{'Income': 9, 'Tax': 17, 'Cash': 14, 'Products': 38, 'Data': 30, 'Accelerated Computing': 12, 'Data Center': 19, 'Non-GAAP': 1, 'Management': 24, 'Stock': 30, 'Revenue': 29, 'Common Stock': 16, 'Assests': 14, 'Securities': 11, 'Financial Statements': 20, 'Directors': 10, 'Equity': 2, 'Year 2023': 2}
financial~condition~results~operations	{'Income': 9, 'Tax': 17, 'Cash': 14, 'Products': 38, 'Data': 30, 'Accelerated Computing': 12, 'Data Center': 19, 'Non-GAAP': 1, 'Management': 24, 'Stock': 30, 'Revenue': 29, 'Common Stock': 16, 'Assests': 14, 'Securities': 11, 'Financial Statements': 20, 'Directors': 10, 'Equity': 2, 'Year 2023': 2}
business	{'Income': 118, 'Tax': 250, 'Cash': 271, 'Products': 576, 'Data': 444, 'Accelerated Computing': 55, 'Data Center': 199, 'Non-GAAP': 18, 'Stock': 534, 'Year 2022': 62, 'Revenue': 368, 'Directors': 263, 'Management': 391, 'Equity': 106, 'Year 2023': 53, 'Common Stock': 142, 'Financial Statements': 151, 'Assests': 179, 'Securities': 187, 'Restricted Stock': 8}
operations~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Directors': 4, 'Stock': 2, 'Management': 2}
results~operations~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
condition~results~operations~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
strategy	{'Income': 9, 'Tax': 16, 'Cash': 19, 'Products': 55, 'Data': 40, 'Accelerated Computing': 17, 'Data Center': 24, 'Non-GAAP': 3, 'Revenue': 20, 'Stock': 30, 'Directors': 29, 'Management': 46, 'Financial Statements': 18, 'Year 2022': 13, 'Equity': 14, 'Assests': 20, 'Securities': 14, 'Common Stock': 3, 'Year 2023': 14}
