investor	{'Investor Presentation Q2 FY24': 5, '': 102}
industrial~digitalization	{'': 13, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 12, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 15}
robotics~industrial~digitalization	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
being~robotics~industrial~digitalization	{'': 1}
omniverse	{'': 154, 'Professional Visualization': 4, 'MGX Server Reference Design for Accelerated Computing': 2, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'New NVIDIA Generative AI Omniverse Cloud APIs': 11, "NVIDIA's Accelerated Computing Platform": 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 27, 'NVIDIA Software and Services': 4, 'NVIDIA Cloud Services': 2, '$150B': 4, 'Our Market Platforms at a Glance': 2, 'Data Center': 2}
digitalization~omniverse	{'': 1}
industrial~digitalization~omniverse	{'': 1}
robotics~industrial~digitalization~omniverse	{'': 1}
omniverse~being	{'': 1}
digitalization~omniverse~being	{'': 1}
industrial~digitalization~omniverse~being	{'': 1}
essential	{'': 25, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
being~essential	{'': 3}
omniverse~being~essential	{'': 1}
digitalization~omniverse~being~essential	{'': 1}
essential~robotics	{'': 1}
being~essential~robotics	{'': 1}
omniverse~being~essential~robotics	{'': 1}
robotics~nvidias	{'': 1}
essential~robotics~nvidias	{'': 1}
being~essential~robotics~nvidias	{'': 1}
acceleration	{'': 49, 'What Is Accelerated Computing?': 2, "NVIDIA's Accelerated Computing Platform": 2, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'Full-Stack & Data Center Scale Acceleration': 13, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 14}
nvidias~acceleration	{'': 3, 'AI Is the Greatest Technology Force of Our Time': 2}
robotics~nvidias~acceleration	{'': 1}
essential~robotics~nvidias~acceleration	{'': 1}
stacks	{'': 23, 'AI Is the Greatest Technology Force of Our Time': 2}
acceleration~stacks	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
nvidias~acceleration~stacks	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
robotics~nvidias~acceleration~stacks	{'': 1}
ecosystems	{'': 7, 'AI Is the Greatest Technology Force of Our Time': 2}
stacks~ecosystems	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
acceleration~stacks~ecosystems	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
nvidias~acceleration~stacks~ecosystems	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
helping	{'': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
ecosystems~helping	{'': 1}
stacks~ecosystems~helping	{'': 1}
acceleration~stacks~ecosystems~helping	{'': 1}
bring	{'': 42, 'AI Is the Greatest Technology Force of Our Time': 2}
helping~bring	{'': 1}
ecosystems~helping~bring	{'': 1}
stacks~ecosystems~helping~bring	{'': 1}
bring~ai	{'': 3, 'AI Is the Greatest Technology Force of Our Time': 2}
helping~bring~ai	{'': 1}
ecosystems~helping~bring~ai	{'': 1}
worlds	{'': 94, 'Spectrum-X End-to-End Ethernet Platform': 2, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 4, 'NVIDIA Software and Services': 2, 'Gaming': 2, 'Corporate Responsibility': 2}
ai~worlds	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
bring~ai~worlds	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
helping~bring~ai~worlds	{'': 1}
largest	{'': 26, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 2, 'Gaming': 2}
worlds~largest	{'': 3, 'AI Is the Greatest Technology Force of Our Time': 2, 'Gaming': 2}
ai~worlds~largest	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
bring~ai~worlds~largest	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
largest~industries	{'': 5, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 2}
worlds~largest~industries	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
ai~worlds~largest~industries	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
industries~nvidias	{'': 1}
largest~industries~nvidias	{'': 1}
worlds~largest~industries~nvidias	{'': 1}
nvidias~ai	{'': 1}
industries~nvidias~ai	{'': 1}
largest~industries~nvidias~ai	{'': 1}
expertise	{'': 83, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
ai~expertise	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
nvidias~ai~expertise	{'': 1}
industries~nvidias~ai~expertise	{'': 1}
scale	{'': 41, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'Full-Stack & Data Center Scale Acceleration': 9, 'AI Is the Greatest Technology Force of Our Time': 2, 'Data Center': 2, 'Modern AI is a Data Center Scale Computing Workload': 30}
expertise~scale	{'': 1, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'AI Is the Greatest Technology Force of Our Time': 2}
ai~expertise~scale	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
nvidias~ai~expertise~scale	{'': 1}
scale~helping	{'': 1}
expertise~scale~helping	{'': 1}
ai~expertise~scale~helping	{'': 1}
revolutionize	{'': 6, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Software and Services': 2}
helping~revolutionize	{'': 1}
scale~helping~revolutionize	{'': 1}
expertise~scale~helping~revolutionize	{'': 1}
businesses	{'': 61, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 8, 'AI Is the Greatest Technology Force of Our Time': 2}
revolutionize~businesses	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
helping~revolutionize~businesses	{'': 1}
scale~helping~revolutionize~businesses	{'': 1}
businesses~nvidia	{'': 5}
revolutionize~businesses~nvidia	{'': 1}
helping~revolutionize~businesses~nvidia	{'': 1}
software	{'': 448, 'Spectrum-X End-to-End Ethernet Platform': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 6, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 4, 'What Is Accelerated Computing?': 2, "NVIDIA's Accelerated Computing Platform": 4, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 6, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 4, 'NVIDIA Software and Services': 15, '$150B': 10, 'Our Market Platforms at a Glance': 6, 'Data Center': 2, 'Professional Visualization': 2, 'Automotive': 4}
nvidia~software	{'': 3, 'Spectrum-X End-to-End Ethernet Platform': 2, 'NVIDIA Software and Services': 9}
businesses~nvidia~software	{'': 1}
revolutionize~businesses~nvidia~software	{'': 1}
services	{'': 460, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2, 'NVIDIA Software and Services': 9, 'NVIDIA Cloud Services': 10, '$150B': 2, 'Automotive': 2}
software~services	{'': 1, 'NVIDIA Software and Services': 9, 'Automotive': 2}
nvidia~software~services	{'': 1, 'NVIDIA Software and Services': 9}
businesses~nvidia~software~services	{'': 1}
enabling	{'': 27, 'New NVIDIA Generative AI Omniverse Cloud APIs': 2, 'NVIDIA Software and Services': 2}
services~enabling	{'': 1}
software~services~enabling	{'': 1}
nvidia~software~services~enabling	{'': 1}
enabling~worlds	{'': 1, 'NVIDIA Software and Services': 2}
services~enabling~worlds	{'': 1}
software~services~enabling~worlds	{'': 1}
worlds~enterprises	{'': 1, 'NVIDIA Software and Services': 2}
enabling~worlds~enterprises	{'': 1, 'NVIDIA Software and Services': 2}
services~enabling~worlds~enterprises	{'': 1}
enterprises~revolutionize	{'': 1, 'NVIDIA Software and Services': 2}
worlds~enterprises~revolutionize	{'': 1, 'NVIDIA Software and Services': 2}
enabling~worlds~enterprises~revolutionize	{'': 1, 'NVIDIA Software and Services': 2}
revolutionize~industries	{'': 1, 'NVIDIA Software and Services': 2}
enterprises~revolutionize~industries	{'': 1, 'NVIDIA Software and Services': 2}
worlds~enterprises~revolutionize~industries	{'': 1, 'NVIDIA Software and Services': 2}
industries~ai	{'': 1, 'NVIDIA Software and Services': 2}
revolutionize~industries~ai	{'': 1, 'NVIDIA Software and Services': 2}
enterprises~revolutionize~industries~ai	{'': 1, 'NVIDIA Software and Services': 2}
cost	{'': 293, 'Full-Stack & Data Center Scale Acceleration': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 8, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 8}
ai~cost	{'': 1}
industries~ai~cost	{'': 1}
revolutionize~industries~ai~cost	{'': 1}
time-to-solution	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
cost~time-to-solution	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
ai~cost~time-to-solution	{'': 1}
industries~ai~cost~time-to-solution	{'': 1}
savings	{'': 37, 'Full-Stack & Data Center Scale Acceleration': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
time-to-solution~savings	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
cost~time-to-solution~savings	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
ai~cost~time-to-solution~savings	{'': 1}
application	{'': 49, 'What Is Accelerated Computing?': 8, "NVIDIA's Accelerated Computing Platform": 2, 'Full-Stack & Data Center Scale Acceleration': 4, 'NVIDIA Software and Services': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
savings~application	{'': 1}
time-to-solution~savings~application	{'': 1}
cost~time-to-solution~savings~application	{'': 1}
speed-ups	{'': 1, 'NVIDIA Grace Hopper Superchips Now Available': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
application~speed-ups	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
savings~application~speed-ups	{'': 1}
time-to-solution~savings~application~speed-ups	{'': 1}
dividend	{'': 68, 'Strong Cash Flow Generation': 2}
speed-ups~dividend	{'': 1}
application~speed-ups~dividend	{'': 1}
savings~application~speed-ups~dividend	{'': 1}
program	{'': 264}
dividend~program	{'': 21}
speed-ups~dividend~program	{'': 1}
application~speed-ups~dividend~program	{'': 1}
plan	{'': 978, 'Strong Cash Flow Generation': 2, 'Corporate Responsibility': 2}
program~plan	{'': 1}
dividend~program~plan	{'': 1}
speed-ups~dividend~program~plan	{'': 1}
automotive	{'': 117, 'Automotive': 32, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2, '$150B': 4, 'Our Market Platforms at a Glance': 2}
plan~automotive	{'': 1}
program~plan~automotive	{'': 1}
dividend~program~plan~automotive	{'': 1}
design	{'': 240, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'MGX Server Reference Design for Accelerated Computing': 11, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2, 'Professional Visualization': 4, 'Growing NVIDIA DRIVE Pipeline': 2}
automotive~design	{'': 5}
plan~automotive~design	{'': 1}
program~plan~automotive~design	{'': 1}
win	{'': 15, 'Growing NVIDIA DRIVE Pipeline': 2}
design~win	{'': 15, 'Growing NVIDIA DRIVE Pipeline': 2}
automotive~design~win	{'': 5}
plan~automotive~design~win	{'': 1}
pipeline	{'': 21, 'Growing NVIDIA DRIVE Pipeline': 9}
win~pipeline	{'': 7, 'Growing NVIDIA DRIVE Pipeline': 2}
design~win~pipeline	{'': 7, 'Growing NVIDIA DRIVE Pipeline': 2}
automotive~design~win~pipeline	{'': 3}
ramp	{'': 17, 'Professional Visualization': 2, 'Automotive': 4, 'GeForce Extends Growth, Large Upgrade Opportunity': 2}
pipeline~ramp	{'': 1}
win~pipeline~ramp	{'': 1}
design~win~pipeline~ramp	{'': 1}
production	{'': 53}
ramp~production	{'': 1}
pipeline~ramp~production	{'': 1}
win~pipeline~ramp~production	{'': 1}
expectations	{'': 51}
production~expectations	{'': 1}
ramp~production~expectations	{'': 1}
pipeline~ramp~production~expectations	{'': 1}
aim	{'': 7, 'Corporate Responsibility': 2}
expectations~aim	{'': 1}
production~expectations~aim	{'': 1}
ramp~production~expectations~aim	{'': 1}
engage	{'': 32, 'Corporate Responsibility': 2}
aim~engage	{'': 1, 'Corporate Responsibility': 2}
expectations~aim~engage	{'': 1}
production~expectations~aim~engage	{'': 1}
manufacturing	{'': 148, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Training & Inference -- One Architecture': 2, '$150B': 2, 'Corporate Responsibility': 2}
engage~manufacturing	{'': 1, 'Corporate Responsibility': 2}
aim~engage~manufacturing	{'': 1, 'Corporate Responsibility': 2}
expectations~aim~engage~manufacturing	{'': 1}
suppliers	{'': 163, 'Corporate Responsibility': 2}
manufacturing~suppliers	{'': 3, 'Corporate Responsibility': 2}
engage~manufacturing~suppliers	{'': 1, 'Corporate Responsibility': 2}
aim~engage~manufacturing~suppliers	{'': 1, 'Corporate Responsibility': 2}
goal	{'': 183, 'Corporate Responsibility': 2}
suppliers~goal	{'': 1}
manufacturing~suppliers~goal	{'': 1}
engage~manufacturing~suppliers~goal	{'': 1}
effecting	{'': 1, 'Corporate Responsibility': 2}
goal~effecting	{'': 1, 'Corporate Responsibility': 2}
suppliers~goal~effecting	{'': 1}
manufacturing~suppliers~goal~effecting	{'': 1}
supplier	{'': 15, 'Corporate Responsibility': 2}
effecting~supplier	{'': 1, 'Corporate Responsibility': 2}
goal~effecting~supplier	{'': 1, 'Corporate Responsibility': 2}
suppliers~goal~effecting~supplier	{'': 1}
adoption	{'': 37, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 7, 'Data Center': 2, 'Gaming': 2, 'Automotive': 2, 'Corporate Responsibility': 2}
supplier~adoption	{'': 1, 'Corporate Responsibility': 2}
effecting~supplier~adoption	{'': 1, 'Corporate Responsibility': 2}
goal~effecting~supplier~adoption	{'': 1, 'Corporate Responsibility': 2}
science-based	{'': 1, 'Corporate Responsibility': 2}
adoption~science-based	{'': 1, 'Corporate Responsibility': 2}
supplier~adoption~science-based	{'': 1, 'Corporate Responsibility': 2}
effecting~supplier~adoption~science-based	{'': 1, 'Corporate Responsibility': 2}
environmental	{'': 77}
science-based~environmental	{'': 1}
adoption~science-based~environmental	{'': 1}
supplier~adoption~science-based~environmental	{'': 1}
targets	{'': 33, 'Corporate Responsibility': 2}
environmental~targets	{'': 1}
science-based~environmental~targets	{'': 1}
adoption~science-based~environmental~targets	{'': 1}
targets~fiscal	{'': 1}
environmental~targets~fiscal	{'': 1}
science-based~environmental~targets~fiscal	{'': 1}
2026	{'': 31}
fiscal~2026	{'': 1}
targets~fiscal~2026	{'': 1}
environmental~targets~fiscal~2026	{'': 1}
2026~plan	{'': 1}
fiscal~2026~plan	{'': 1}
targets~fiscal~2026~plan	{'': 1}
100%	{'': 97, 'Corporate Responsibility': 2}
plan~100%	{'': 1}
2026~plan~100%	{'': 1}
fiscal~2026~plan~100%	{'': 1}
renewable	{'': 27, 'Corporate Responsibility': 2}
100%~renewable	{'': 1, 'Corporate Responsibility': 2}
plan~100%~renewable	{'': 1}
2026~plan~100%~renewable	{'': 1}
electricity	{'': 19, 'Corporate Responsibility': 2}
renewable~electricity	{'': 1, 'Corporate Responsibility': 2}
100%~renewable~electricity	{'': 1, 'Corporate Responsibility': 2}
plan~100%~renewable~electricity	{'': 1}
operations	{'': 530, 'Sources & Uses of Cash': 2, 'Why Accelerated Computing?': 2, 'Corporate Responsibility': 2}
electricity~operations	{'': 1, 'Corporate Responsibility': 2}
renewable~electricity~operations	{'': 1, 'Corporate Responsibility': 2}
100%~renewable~electricity~operations	{'': 1, 'Corporate Responsibility': 2}
operations~data	{'': 1, 'Corporate Responsibility': 2}
electricity~operations~data	{'': 1, 'Corporate Responsibility': 2}
renewable~electricity~operations~data	{'': 1, 'Corporate Responsibility': 2}
operations~data~centers	{'': 1, 'Corporate Responsibility': 2}
electricity~operations~data~centers	{'': 1, 'Corporate Responsibility': 2}
centers~fiscal	{'': 1}
data~centers~fiscal	{'': 1}
operations~data~centers~fiscal	{'': 1}
2025	{'': 51, 'AI Is the Greatest Technology Force of Our Time': 2}
fiscal~2025	{'': 5}
centers~fiscal~2025	{'': 1}
data~centers~fiscal~2025	{'': 1}
annually	{'': 59, 'Corporate Responsibility': 2}
2025~annually	{'': 1}
fiscal~2025~annually	{'': 1}
centers~fiscal~2025~annually	{'': 1}
thereafter	{'': 74, 'Corporate Responsibility': 2}
annually~thereafter	{'': 1, 'Corporate Responsibility': 2}
2025~annually~thereafter	{'': 1}
fiscal~2025~annually~thereafter	{'': 1}
forward-looking	{'': 88}
thereafter~forward-looking	{'': 1}
annually~thereafter~forward-looking	{'': 1}
2025~annually~thereafter~forward-looking	{'': 1}
forward-looking~statements	{'': 84}
thereafter~forward-looking~statements	{'': 1}
annually~thereafter~forward-looking~statements	{'': 1}
statements~forward-looking~statements	{'': 20}
forward-looking~statements~forward-looking~statements	{'': 20}
other	{'': 1691, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 10, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 10}
statements~other	{'': 9}
forward-looking~statements~other	{'': 1}
other~forward-looking~statements~other	{'': 1}
other~forward-looking	{'': 1}
statements~other~forward-looking	{'': 1}
forward-looking~statements~other~forward-looking	{'': 1}
other~forward-looking~statements	{'': 1}
statements~other~forward-looking~statements	{'': 1}
go	{'': 9}
statements~go	{'': 1}
forward-looking~statements~go	{'': 1}
other~forward-looking~statements~go	{'': 1}
beyond	{'': 35, "NVIDIA's Accelerated Computing Platform": 2}
go~beyond	{'': 1}
statements~go~beyond	{'': 1}
forward-looking~statements~go~beyond	{'': 1}
beyond~historical	{'': 1}
go~beyond~historical	{'': 1}
statements~go~beyond~historical	{'': 1}
facts	{'': 21}
historical~facts	{'': 5}
beyond~historical~facts	{'': 1}
go~beyond~historical~facts	{'': 1}
made	{'': 152}
facts~made	{'': 1}
historical~facts~made	{'': 1}
beyond~historical~facts~made	{'': 1}
made~presentation	{'': 1}
facts~made~presentation	{'': 1}
historical~facts~made~presentation	{'': 1}
subject	{'': 500, 'Strong Cash Flow Generation': 2}
presentation~subject	{'': 1}
made~presentation~subject	{'': 1}
facts~made~presentation~subject	{'': 1}
risks	{'': 274}
subject~risks	{'': 7}
presentation~subject~risks	{'': 1}
made~presentation~subject~risks	{'': 1}
uncertainties	{'': 64}
risks~uncertainties	{'': 38}
subject~risks~uncertainties	{'': 7}
presentation~subject~risks~uncertainties	{'': 1}
may	{'': 1646}
uncertainties~may	{'': 1}
risks~uncertainties~may	{'': 1}
subject~risks~uncertainties~may	{'': 1}
cause	{'': 131}
may~cause	{'': 19}
uncertainties~may~cause	{'': 1}
risks~uncertainties~may~cause	{'': 1}
actual	{'': 125}
cause~actual	{'': 14}
may~cause~actual	{'': 5}
uncertainties~may~cause~actual	{'': 1}
results	{'': 467, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
actual~results	{'': 37}
cause~actual~results	{'': 14}
may~cause~actual~results	{'': 5}
differ	{'': 51}
results~differ	{'': 10}
actual~results~differ	{'': 10}
cause~actual~results~differ	{'': 10}
materially	{'': 104}
differ~materially	{'': 19}
results~differ~materially	{'': 6}
actual~results~differ~materially	{'': 6}
important	{'': 89, 'Modern AI is a Data Center Scale Computing Workload': 2}
factors	{'': 213}
important~factors	{'': 5}
factors~important~factors	{'': 5}
important~factors~important~factors	{'': 5}
could	{'': 651}
factors~could	{'': 10}
important~factors~could	{'': 5}
could~important~factors~could	{'': 5}
could~cause	{'': 39}
factors~could~cause	{'': 5}
important~factors~could~cause	{'': 5}
could~cause~actual	{'': 9}
factors~could~cause~actual	{'': 5}
could~cause~actual~results	{'': 9}
include	{'': 253}
materially~include	{'': 5}
differ~materially~include	{'': 5}
results~differ~materially~include	{'': 5}
include~global	{'': 5}
materially~include~global	{'': 5}
differ~materially~include~global	{'': 5}
economic	{'': 125}
global~economic	{'': 5}
include~global~economic	{'': 5}
materially~include~global~economic	{'': 5}
conditions	{'': 236}
economic~conditions	{'': 29}
global~economic~conditions	{'': 5}
include~global~economic~conditions	{'': 5}
reliance	{'': 13}
conditions~reliance	{'': 5}
economic~conditions~reliance	{'': 5}
global~economic~conditions~reliance	{'': 5}
reliance~third	{'': 5}
conditions~reliance~third	{'': 5}
economic~conditions~reliance~third	{'': 5}
parties	{'': 113}
third~parties	{'': 71}
reliance~third~parties	{'': 5}
conditions~reliance~third~parties	{'': 5}
manufacture	{'': 57}
parties~manufacture	{'': 7}
third~parties~manufacture	{'': 7}
reliance~third~parties~manufacture	{'': 5}
assemble	{'': 19}
manufacture~assemble	{'': 11}
parties~manufacture~assemble	{'': 7}
third~parties~manufacture~assemble	{'': 7}
package	{'': 13}
assemble~package	{'': 5}
manufacture~assemble~package	{'': 5}
parties~manufacture~assemble~package	{'': 5}
test	{'': 75, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2}
package~test	{'': 5}
assemble~package~test	{'': 5}
manufacture~assemble~package~test	{'': 5}
test~products	{'': 5}
package~test~products	{'': 5}
assemble~package~test~products	{'': 5}
products~impact	{'': 7}
test~products~impact	{'': 5}
package~test~products~impact	{'': 5}
technological	{'': 27}
impact~technological	{'': 5}
products~impact~technological	{'': 5}
test~products~impact~technological	{'': 5}
development	{'': 421, 'Professional Visualization': 2, 'MGX Server Reference Design for Accelerated Computing': 4, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'NVIDIA Software and Services': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
technological~development	{'': 5}
impact~technological~development	{'': 5}
products~impact~technological~development	{'': 5}
competition	{'': 49}
development~competition	{'': 5}
technological~development~competition	{'': 5}
impact~technological~development~competition	{'': 5}
competition~development	{'': 5}
development~competition~development	{'': 5}
technological~development~competition~development	{'': 5}
development~new	{'': 5}
competition~development~new	{'': 5}
development~competition~development~new	{'': 5}
new~products	{'': 47}
development~new~products	{'': 5}
competition~development~new~products	{'': 5}
new~products~technologies	{'': 9}
development~new~products~technologies	{'': 5}
enhancements	{'': 11}
technologies~enhancements	{'': 5}
products~technologies~enhancements	{'': 5}
new~products~technologies~enhancements	{'': 5}
existing	{'': 103}
enhancements~existing	{'': 5}
technologies~enhancements~existing	{'': 5}
products~technologies~enhancements~existing	{'': 5}
product	{'': 385, 'Automotive': 2, 'AI Is the Greatest Technology Force of Our Time': 2}
existing~product	{'': 5}
enhancements~existing~product	{'': 5}
technologies~enhancements~existing~product	{'': 5}
product~technologies	{'': 5}
existing~product~technologies	{'': 5}
enhancements~existing~product~technologies	{'': 5}
technologies~market	{'': 5}
product~technologies~market	{'': 5}
existing~product~technologies~market	{'': 5}
acceptance	{'': 13}
market~acceptance	{'': 9}
technologies~market~acceptance	{'': 5}
product~technologies~market~acceptance	{'': 5}
acceptance~products	{'': 9}
market~acceptance~products	{'': 5}
technologies~market~acceptance~products	{'': 5}
partners	{'': 213, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 8, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 9, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'NVIDIA Go-to-Market Across Cloud and On-Premises': 2}
products~partners	{'': 5}
acceptance~products~partners	{'': 5}
market~acceptance~products~partners	{'': 5}
partners~products	{'': 5}
products~partners~products	{'': 5}
acceptance~products~partners~products	{'': 5}
products~design	{'': 7}
partners~products~design	{'': 5}
products~partners~products~design	{'': 5}
design~manufacturing	{'': 19, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2}
products~design~manufacturing	{'': 5}
partners~products~design~manufacturing	{'': 5}
manufacturing~software	{'': 5}
design~manufacturing~software	{'': 5}
products~design~manufacturing~software	{'': 5}
defects	{'': 33}
software~defects	{'': 5}
manufacturing~software~defects	{'': 5}
design~manufacturing~software~defects	{'': 5}
changes	{'': 368}
defects~changes	{'': 5}
software~defects~changes	{'': 5}
manufacturing~software~defects~changes	{'': 5}
consumer	{'': 85, 'Highlights': 2, 'Data Center': 4}
changes~consumer	{'': 5}
defects~changes~consumer	{'': 5}
software~defects~changes~consumer	{'': 5}
preferences	{'': 9}
consumer~preferences	{'': 5}
changes~consumer~preferences	{'': 5}
defects~changes~consumer~preferences	{'': 5}
demands	{'': 21, 'Modern AI is a Data Center Scale Computing Workload': 2}
preferences~demands	{'': 5}
consumer~preferences~demands	{'': 5}
changes~consumer~preferences~demands	{'': 5}
demands~changes	{'': 5}
preferences~demands~changes	{'': 5}
consumer~preferences~demands~changes	{'': 5}
industry	{'': 271, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
changes~industry	{'': 9}
demands~changes~industry	{'': 5}
preferences~demands~changes~industry	{'': 5}
standards	{'': 142}
industry~standards	{'': 27}
changes~industry~standards	{'': 9}
demands~changes~industry~standards	{'': 5}
interfaces	{'': 11}
standards~interfaces	{'': 5}
industry~standards~interfaces	{'': 5}
changes~industry~standards~interfaces	{'': 5}
unexpected	{'': 21}
interfaces~unexpected	{'': 5}
standards~interfaces~unexpected	{'': 5}
industry~standards~interfaces~unexpected	{'': 5}
loss	{'': 265, 'AI Is the Greatest Technology Force of Our Time': 2}
unexpected~loss	{'': 5}
interfaces~unexpected~loss	{'': 5}
standards~interfaces~unexpected~loss	{'': 5}
loss~performance	{'': 5}
unexpected~loss~performance	{'': 5}
interfaces~unexpected~loss~performance	{'': 5}
performance~products	{'': 5}
loss~performance~products	{'': 5}
unexpected~loss~performance~products	{'': 5}
performance~products~technologies	{'': 5}
loss~performance~products~technologies	{'': 5}
when	{'': 153}
technologies~when	{'': 5}
products~technologies~when	{'': 5}
performance~products~technologies~when	{'': 5}
integrated	{'': 49, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2}
when~integrated	{'': 5}
technologies~when~integrated	{'': 5}
products~technologies~when~integrated	{'': 5}
integrated~systems	{'': 5}
when~integrated~systems	{'': 5}
technologies~when~integrated~systems	{'': 5}
